CCA,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,POP_25OV,HS,BACH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,HA_AFT2000,HA_90_70,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK,OTHER,WORK_FRM_HM,OWN_OCC_HU,RNT_OCC_HU,VAC_HU,TOT_POP,TOT_HH,AVG_HH_SIZE,WHITE,HISP,BLACK,ASIAN,OTHER,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,2010_POP,2000_POP,POP_CHANGE,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,AVG_VMT,HC_PCT,TR_PCT,HCTR_PCT,PARK_ACC,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,WATER,WATERperc,VACANT,VACperc,POP_HH
Mount Greenwood,655,869,1039,1335,1652,1039,88697.95393,11933,11414,3841,14217,10043,9157,878,4174,7119,6273,59,79,80,628,6.311714286,473,3978,1383,139,248091.9869,197,974,5075,873,1953.836518,493,1739,3586,1121,180,8787,7349,637,569,213,19,194,5973,616,530,18475,6589,2.717711337,16318,937,937,169,114,5456,3075,4177,3621,1414,732,37.11685393,18820,19093,273,9340,Public Administration,Education,Health Care,Retail Trade,Accommodation and Food Service,2066,1435,1020,736,602,2887,Education,Retail Trade,Administration,Health Care,Accommodation and Food Service,1025,568,296,271,217,Chicago,Oak Lawn,Evergreen Park,Alsip,Orland Park,5301,320,241,151,111,Chicago,Oak Lawn,Evergreen Park,Orland Park,Tinley Park,1029,215,137,101,55,18947.43575,26.6,21.9,48.5,7.2,1943.9,1064.5,54.8,17,0.9,77.7,4,0.1,0,584.8,30.1,0,0,0,0,53,2.7,137.5,7.1,9.3,0.5,0,0,17907
Near North Side,9383,6410,8163,6167,7395,13240,80768.37636,66874,65212,51181,74967,54998,51159,3839,19969,61054,866,1774,370,1688,56265,3.747682519,715,5882,6567,9601,442008.0435,13935,23509,15266,8344,1977.217739,35347,17347,6927,1138,295,47179,13993,1424,12576,16079,3107,3521,22765,27993,10296,80516,50758,1.551124946,57777,4491,7625,8731,1892,7175,31879,14000,15131,9443,2888,35.92154612,72811,80484,7673,38971,Professional,Finance,Health Care,Education,Accommodation and Food Service,7601,5340,4206,3641,2479,146962,Accommodation and Food Service,Professional,Health Care,Retail Trade,Other Service,25781,20821,14665,14317,12984,Chicago,Evanston,Schaumburg,Oak Brook,Naperville,29380,702,373,372,323,Chicago,Evanston,Oak Park,Skokie,Berwyn,83257,1753,1697,1343,962,5871.700824,34.3,10,44.3,3.96,2196.7,98.9,4.5,558.7,25.4,266.6,12.1,211,9.6,171.1,7.8,182.8,8.3,244.5,11.1,0,0,224.8,10.2,155.2,7.1,83.1,3.8,78732
Near South Side,2161,2040,1758,1481,1774,2303,72033.2214,16211,15008,10896,17809,14057,13361,693,3752,13642,373,1390,24,168,11678,3.822115385,73,1698,2384,1556,370512.949,8608,2141,1175,1718,2000.849436,5466,6274,1727,145,30,11878,5514,988,3811,1282,283,955,5711,5806,2125,20245,11517,1.740817921,9143,1260,5585,3692,565,2900,7086,5215,3185,1512,347,35.19382322,9509,21390,11881,10805,Professional,Health Care,Education,Finance,Administration,1717,1421,1325,1271,663,13346,Arts and Entertainment,Health Care,Administration,Accommodation and Food Service,Other Service,4062,2706,1927,1581,602,Chicago,Evanston,Schaumburg,Naperville,Oak Brook,7685,149,97,84,80,Chicago,Oak Park,Oak Lawn,Cicero town,Berwyn,8969,113,102,91,84,13632.51095,36.7,13.3,49.9,9.27,1523.7,68.1,4.5,165.4,10.9,139.4,9.2,284.4,18.7,77.3,5.1,76,5,238.4,15.6,0,0,301.5,19.8,31.2,2,142,9.3,20049
Near West Side,6893,3191,3975,3160,4163,4283,67387.79872,37589,33996,23096,46974,33934,30243,3614,13040,29058,1671,2357,1801,3020,20146,4.050696469,522,3694,4417,1618,330622.5894,9860,7902,3372,7924,1984.049005,11840,10870,4884,1126,338,28453,11653,1926,7683,6653,538,1468,10251,15414,3393,54151,25665,1.958114163,22669,4795,17319,7976,1392,10418,22770,10357,7041,2707,858,31.03995157,46419,54881,8462,24630,Professional,Health Care,Education,Finance,Administration,3691,3395,2857,2680,1540,110158,Health Care,Finance,Education,Professional,Administration,19892,16112,13945,12948,8475,Chicago,Evanston,Naperville,Schaumburg,Oak Brook,16932,371,212,210,207,Chicago,Oak Park,Evanston,Berwyn,Cicero town,56499,1976,997,874,866,9977.680329,30.8,13.1,43.9,1.32,4188.6,176.7,4.2,616.6,14.7,397.5,9.5,219.1,5.2,706.5,16.9,843.9,20.1,807.1,19.3,0,0,72.5,1.7,63.9,1.5,284.8,6.8,50255
New City,4185.157895,3803.736842,1823,988.8421053,544.7368421,250.8947368,33097.76259,22849.14973,13351.52599,1734.813809,29804.97895,18777.30922,14446.54706,4330.762158,11027.66973,15852.84394,3518.078029,249.2135524,6040.125257,4367.659138,1627.767967,5.397686586,1896.105263,2530.473684,516.7368421,110.3157895,165347.1064,547.2238193,911.4271047,2825.687885,11568.50513,1907.832081,1532.075975,6396.698152,5746.106776,1494.057495,683.9055441,13534.48953,7165.245151,2231.982157,3223.262219,914,0,356,5053.631579,6542.736842,4260.673511,42036.34057,11596.36842,3.606072096,5746.28782,22494.5159,12647,547.8440652,600.6927851,15234.59426,10440.15128,8349.389449,5470.223429,2051.647789,490.3343677,27.13855616,51721,44377,-7344,10609,Manufacturing,Health Care,Retail Trade,Administration,Accommodation and Food Service,1425,1229,1123,1101,1069,11444,Manufacturing,Transportation,Wholesale Trade,Retail Trade,Other Service,4720,1327,1248,1125,779,Chicago,Bedford Park,Cicero town,Schaumburg,Des Plaines,7051,115,111,84,83,Chicago,Cicero town,Oak Lawn,Burbank,Berwyn,6340,185,146,142,82,12140.22616,19.5,18.5,38,5.16,3746.7,311,8.3,873.7,23.3,229.6,6.1,32,0.9,110.4,2.9,1334.3,35.6,477,12.7,0,0,207.5,5.5,10,0.3,161.4,4.3,41817.34057
North Center,1796,2251,2484,1738,2687,3768,86952.91657,24963,23829,17008,27490,22095,20929,1150,5395,16442,3920,572,3968,3739,4192,5.639809096,213,1091,2507,3947,507592.6449,2744,1300,1895,10503,1917.490146,3359,6454,4004,1765,860,19037,10592,1473,5540,1241,191,1681,7758,6966,1718,33418,14724,2.262564521,26348,4376,473,1392,829,6468,11680,8426,4343,1949,552,32.81588151,31895,31867,-28,17942,Professional,Health Care,Finance,Education,Retail Trade,2437,1965,1880,1754,1527,9875,Retail Trade,Finance,Manufacturing,Information,Accommodation and Food Service,1928,1667,997,951,864,Chicago,Evanston,Skokie,Des Plaines,Glenview,11332,382,230,183,179,Chicago,Skokie,Evanston,Berwyn,Des Plaines,5491,128,124,63,62,12993.49795,37.8,16.3,54.1,1.11,1636,267,16.3,772.8,47.2,210.6,12.9,17.1,1,95.5,5.8,141.3,8.6,10.6,0.6,0,0,35.5,2.2,55.5,3.4,30.3,1.9,33314
North Lawndale,5680,2474,1395,752,347,204,23387.64721,19318,13991,1911,25441,11796,9290,2506,13645,15066,1708,379,4033,5299,3596,5.690011223,1014,986,536,76,183281.8773,1180,1111,2357,10418,1911.584469,2105,5100,6117,1357,387,8766,4347,530,3213,346,330,318,2612,8240,4214,36074,10852,3.252488021,797,1800,33151,72,254,13702,7819,5846,5661,2178,868,26.9961044,41768,35912,-5856,9247,Health Care,Retail Trade,Administration,Education,Accommodation and Food Service,1903,1044,887,885,723,5760,Manufacturing,Health Care,Retail Trade,Wholesale Trade,Education,1271,1216,641,598,588,Chicago,Cicero town,Oak Park,Broadview,Melrose Park,6033,160,142,99,84,Chicago,Cicero town,Berwyn,Oak Park,Oak Lawn,3303,159,122,75,51,8904.858099,19.3,17.9,37.3,5.59,2206.4,84.5,3.8,860.3,39,174.9,7.9,22.2,1,134.1,6.1,348.7,15.8,159.7,7.2,0,0,198.4,9,9.6,0.4,214,9.7,35296
North Park,1857,1117,1090,838,820,714,54235.6875,12674,10853,5350,15132,9326,8401,925,5806,6970,2508,82,956,1089,2283,5.724009901,261,1121,1589,434,334874.5152,280,1251,3073,2366,1950.605482,1869,2069,1986,682,364,7813,5080,945,1106,532,150,424,3405,3031,534,18739,6436,2.814947172,9358,3428,314,5178,461,4904,3825,3814,3135,2142,919,36.78164117,18514,17931,-583,6529,Health Care,Education,Retail Trade,Accommodation and Food Service,Manufacturing,1092,715,665,568,541,4726,Manufacturing,Health Care,Retail Trade,Accommodation and Food Service,Finance,907,684,602,526,295,Chicago,Skokie,Evanston,Lincolnwood,Glenview,3628,212,159,111,99,Chicago,Skokie,Glenview,Northbrook,Des Plaines,2269,201,71,65,62,13855.27309,23.9,19.5,43.4,20.29,2420.4,1010.2,41.7,273.4,11.3,128.8,5.3,14.6,0.6,435.4,18,89.5,3.7,62.7,2.6,0,0,363.9,15,22,0.9,20,0.8,18117
Norwood Park,2291.566591,3044.914221,2448.556433,2373.544018,2509.8386,1869.442438,69430.39202,27325.46244,24166.6101,8457.908031,30402.08449,19772.87271,17980.55346,1786.319252,10629.21178,15513.05161,10798.48387,351.6774194,1186.474194,716,2413.416129,6.242503466,889.8916479,4295.346501,5356.405192,991.8453725,315036.9627,306.3677419,2057.554839,9789.758065,3359.370968,1953.387068,1569.793548,4806.990323,6669.190323,2004.977419,462.1,16939.44041,13341.89767,1505.720207,1769.161917,238.6606218,84,554,11533.48871,3004.373589,976.1677419,37328.91321,14537.8623,2.526353623,30024.92358,4924.734456,310.0660622,1707.189119,362,8051.427461,6060.30829,8167.586788,7678.805699,4357.90544,3012.879534,42.98812029,37543,37023,-520,17158,Health Care,Education,Public Administration,Retail Trade,Manufacturing,2232,1823,1802,1538,1313,13500,Health Care,Administration,Retail Trade,Finance,Accommodation and Food Service,8320,1330,683,597,559,Chicago,Des Plaines,Skokie,Niles,Park Ridge,9078,383,335,294,289,Chicago,Des Plaines,Skokie,Park Ridge,Mount Prospect,6435,372,336,279,236,14439.52855,26.3,20.6,46.9,15.92,3381.8,2235.7,66.1,150.7,4.5,117.1,3.5,51.6,1.5,250.5,7.4,59,1.7,166.1,4.9,0,0,347.8,10.3,0,0,3.4,0.1,36727.78109
O'Hare,1561.358852,1699.450957,952.8636364,1179.964115,542.1028708,191.9784689,44880.96179,10234.44068,9097.072316,3074.320904,11283.15706,7837.013917,7259.558648,566.4552684,3446.143141,6626.375566,772.1764706,39,330.5837104,383.7330317,5100.882353,4.627854847,951.5442584,1241.860048,492.4976077,130.5657895,186596.3243,307,2816.552036,3346.090498,156.7330317,1968.079611,1839.384615,3329.963801,1416.678733,25.34841629,15,6886.560452,5191.960452,646.6237288,692.3220339,107.9966102,247.6576271,242,2816.467703,3311.251196,492.8868778,13742.97627,6127.7189,2.240634157,10144.69831,1877.083616,191.9966102,1165.19774,364,2681.133333,4033.810169,2686.99209,2703.411299,1318.666667,318.9627119,35.57743216,11665,12756,1091,5185,Health Care,Manufacturing,Retail Trade,Administration,Accommodation and Food Service,556,476,467,415,409,50522,Transportation,Information,Accommodation and Food Service,Administration,Professional,30492,3072,3033,2727,2285,Chicago,Elk Grove Village,Des Plaines,Rosemont,Schaumburg,2538,158,120,114,96,Chicago,Schaumburg,Des Plaines,Arlington Heights,Mount Prospect,15264,1040,686,669,618,18316.10336,21.2,19.3,40.5,114.48,8744.4,223.8,2.6,189.1,2.2,77.7,0.9,172.7,2,128,1.5,196.6,2.2,5790.2,66.2,40.6,0.5,1481.6,16.9,145.5,1.7,298.5,3.4,13729.97627
Oakland,1585,446,246,121,164,181,21533.78409,3902,3185,960,4540,2962,2112,850,1578,3077,322,79,162,290,2224,4.469535783,97,277,114,124,226086.4348,1462,785,469,361,1990.173077,941,1195,743,102,96,1956,943,117,821,55,20,114,612,2131,334,6260,2743,2.278162596,180,229,5769,57,25,1993,1352,1281,957,534,143,31.63736264,6110,5918,-192,1985,Health Care,Education,Administration,Accommodation and Food Service,Retail Trade,374,283,186,167,166,278,Health Care,Construction,Real Estate,Education,Finance,153,63,48,10,2,Chicago,Bedford Park,Evanston,Oak Lawn,Oak Brook,1558,15,14,13,10,Chicago,Calumet City,Calumet Park,Oak Lawn,Chicago Heights,174,5,5,4,3,8821.181313,20.9,18.3,39.2,42.52,620.7,19.5,3.1,150.6,24.3,7.7,1.2,0,0,27.6,4.4,0,0,107.4,17.3,0,0,243,39.2,1,0.2,64,10.3,6249
Portage Park,4731,5863.391459,4472.071174,3075.743772,2908.6121,1450.72242,53847.0889,43614.53244,35192.75887,9891.549572,50612.87308,36325.19572,31697.35471,4585.841009,14287.67736,24833.4486,10089.97196,352,5799,4471.476636,4070,5.756535034,1067,6254.19573,4651.345196,699,279859.7219,605,2198.476636,7401.738318,14628.23364,1924.033092,4421.476636,8598.271028,7750.953271,2800.196262,1262.551402,30122.35863,19611.04162,4041.436965,5170.565483,1091.314565,208,920,12671.54093,9830,2331.476636,63613.58384,22501.54093,2.819210651,32424.35496,26387.22889,811,2715,1276,16198.388,13634.42717,14664.49816,12099.21909,5123.498164,1893.553244,36.47508212,65340,64124,-1216,24338,Health Care,Retail Trade,Manufacturing,Administration,Accommodation and Food Service,2947,2738,2648,2228,2087,10187,Administration,Health Care,Retail Trade,Accommodation and Food Service,Finance,2421,2196,1948,738,637,Chicago,Elk Grove Village,Skokie,Des Plaines,Evanston,13655,577,567,461,361,Chicago,Des Plaines,Park Ridge,Niles,Skokie,4937,165,145,127,123,14340.44709,26.1,18.4,44.5,1.35,3122.1,1781.1,57,495,15.9,372.5,11.9,11.5,0.4,147.6,4.7,105.5,3.4,116.8,3.7,0,0,86.5,2.8,0,0,5.7,0.2,63436.58384
Pullman,969,759,577,475,189,15,42938.80606,4944,4296,1000,5749,3719,2872,847,2030,3518,1053,1442,269,483,271,5.559855986,902,413,62,0,135090.3785,6,396,1673,1443,1947.791781,318,1602,1259,302,37,2671,1495,284,807,85,0,47,1377,1607,534,7262,2984,2.433646113,522,549,6131,39,21,1889,1464,1389,1421,770,329,38.29970326,8921,7325,-1596,2402,Health Care,Education,Administration,Retail Trade,Public Administration,443,381,213,200,190,1699,Manufacturing,Education,Wholesale Trade,Retail Trade,Construction,758,431,161,97,65,Chicago,South Holland,Rolling Meadows,Oak Lawn,Alsip,1584,26,23,22,19,Chicago,Lansing,Calumet City,Oak Lawn,Tinley Park,726,28,25,18,16,13170.90559,17.9,21,38.9,2.97,1764.7,276.2,15.6,33.6,1.9,31.2,1.8,24.7,1.4,124.3,7,520.1,29.5,452.9,25.7,0,0,21.8,1.2,16.2,0.9,263.8,14.9,7262
Riverdale,1570,461,184,107,0,0,14204.39034,3079,2233,238,4070,2194,1434,760,1876,3344,680,1766,86,170,642,5.153460381,299,0,0,0,89261.36885,150,389,2312,493,1947.456781,423,1266,1169,435,51,1333,592,107,497,131,6,73,299,2023,1022,6820,2322,2.915590009,0,136,6678,0,6,3136,1374,1209,594,407,100,22.38536585,9809,6482,-3327,1288,Health Care,Retail Trade,Administration,Transportation,Accommodation and Food Service,292,162,153,111,110,1315,Manufacturing,Utilities,Transportation,Wholesale Trade,Health Care,474,233,228,116,80,Chicago,Calumet City,Rolling Meadows,Lansing,Oak Brook,764,21,14,13,12,Chicago,Calumet City,Orland Park,Tinley Park,Lansing,313,44,36,28,27,10749.4188,13.1,22.3,35.4,38.88,2432.3,255.3,10.5,52.1,2.1,30.8,1.3,10.5,0.4,91.7,3.8,238.2,9.8,982.8,40.4,6.2,0.3,264.9,10.9,150.5,6.2,349.3,14.4,6770
Rogers Park,8092,6113,4026,1925,2580,1245,39269.40559,37621,30789,15195,47141,33271,30380,2881,13870,27912,1585,827,945,3479,21043,4.50802139,1110,4097,1159,629,223176.444,1192,2762,8102,15856,1927.136983,13500,9652,3391,826,543,28279,11299,2667,11559,2432,322,1708,6995,16986,3931,57559,23981,2.278011759,21819,14280,15662,3876,1922,13436,18372,12618,8805,3211,1117,32.0065822,63484,54991,-8493,22568,Health Care,Education,Accommodation and Food Service,Retail Trade,Professional,3569,2577,2237,2185,1968,9724,Education,Health Care,Manufacturing,Other Service,Retail Trade,3242,2125,1649,795,609,Chicago,Evanston,Skokie,Glenview,Northbrook,12601,1576,580,279,245,Chicago,Skokie,Evanston,Niles,Oak Park,5478,489,347,140,120,9897.423529,20.8,16,36.8,1.35,1384.2,260.4,18.8,679.1,49.1,169.3,12.2,23.5,1.7,110.9,8,55.2,4,8.2,0.6,0,0,76.5,5.5,0.1,0,1.1,0.1,54629
Roseland,5254,4476,2799,1416,1182,397,37967.11247,29655,24653,5102,36034,17935,14275,3629,18099,18311,10671,1304,2597,1557,2140,6.130220835,4944,3706,171,75,139950.7796,742,1100,9312,7157,1944.886308,1737,5945,6571,2692,1366,13540,8168,1299,3651,356,66,413,8896,6628,2787,45285,15524,2.872197887,503,357,43581,217,627,12843,7789,8577,8376,5720,1980,38.1231068,52723,44619,-8104,12265,Health Care,Education,Public Administration,Retail Trade,Administration,2390,1735,1140,1115,1045,3384,Health Care,Transportation,Information,Accommodation and Food Service,Retail Trade,1046,518,456,450,281,Chicago,Oak Lawn,Bedford Park,Rolling Meadows,Calumet City,8370,113,99,91,79,Chicago,Dolton,Calumet City,Oak Lawn,South Holland,1755,74,71,62,56,14232.76619,20.5,20.1,40.6,2.23,3889.3,2352.2,60.5,175.4,4.5,284.4,7.3,16.8,0.4,321.6,8.3,129,3.3,369,9.5,0,0,99.4,2.6,1.2,0,140.3,3.6,44588
South Chicago,4574,2995,1475,801,643,282,30559.4811,18358,13473,2765,21969,11913,9548,2347,10056,14460,4129,408,3683,3699,2518,5.718974076,2316,1964,192,0,144871,347,1793,4218,8102,1928.344853,2262,4991,5253,1465,489,8835,4698,1076,2623,286,152,443,4472,6298,3690,29458,10770,2.72367688,927,6962,21206,86,277,8981,5880,5812,4967,2916,902,33.66497462,38596,31198,-7398,8098,Health Care,Education,Retail Trade,Administration,Accommodation and Food Service,1590,924,805,714,613,2412,Health Care,Retail Trade,Accommodation and Food Service,Education,Other Service,1058,403,171,123,116,Chicago,Oak Brook,Oak Lawn,Calumet City,Rolling Meadows,5462,63,61,59,50,Chicago,Lansing,Calumet City,Dolton,Orland Park,1325,59,51,30,22,11900.93862,18.2,19.5,37.7,4.78,2498.5,731.7,29.3,457.3,18.3,208.4,8.3,7.5,0.3,89.5,3.6,65.8,2.6,36.9,1.5,0,0,149.4,6,74.8,3,677.1,27.1,29334
South Deering,2207,1288,983,500,295,59,32278.30531,10355,8180,1255,12586,6897,5772,1125,5689,5912,2649,1759,830,337,329,5.864794592,2211,900,17,0,114969.0061,52,504,3590,1766,1951.134653,534,2027,2653,546,152,5188,3212,827,1061,88,0,205,3128,2204,580,16445,5332,3.076706677,891,5198,10022,49,285,5069,3071,3348,2943,1604,410,35.32448378,16990,15109,-1881,4591,Health Care,Education,Retail Trade,Manufacturing,Administration,830,547,426,421,374,4698,Manufacturing,Wholesale Trade,Retail Trade,Administration,Transportation,2989,433,283,271,199,Chicago,South Holland,Oak Lawn,Lansing,Alsip,2909,61,53,51,43,Chicago,Calumet City,Lansing,Chicago Heights,Dolton,1127,118,76,63,54,14607.11303,18.3,21.1,39.5,33.81,7873.5,791.1,10,56,0.7,79.3,1,13.3,0.2,55.8,0.7,1725.1,21.9,1090.5,13.9,0,0,462,5.9,1565,19.9,2035.4,25.9,16405
South Lawndale,6382,5717,2498,1102,592,163,32837.37404,39881,18008,2320,52898,29169,24549,4603,23729,20747,3559,312,7339,6816,2721,4.993378669,2068,3068,721,58,171422.5535,184,743,4812,15008,1908.428605,2369,10532,6060,1110,676,23258,11465,5933,3758,1832,270,647,5915,10539,4293,70557,16454,3.773793606,3065,59370,7856,115,151,22850,21224,14607,7920,3051,905,27.53371869,91071,79288,-11783,15077,Manufacturing,Administration,Health Care,Retail Trade,Accommodation and Food Service,2904,1892,1545,1536,1469,12103,Manufacturing,Health Care,Transportation,Administration,Accommodation and Food Service,2313,2132,1885,1453,1121,Chicago,Cicero town,Bedford Park,Elk Grove Village,Melrose Park,8192,381,184,165,163,Chicago,Cicero town,Berwyn,Oak Lawn,Burbank,5985,374,213,147,95,13675.23853,19,18,37,0.98,3240.7,249,7.7,904,27.9,204.9,6.3,5.7,0.2,230.8,7.1,785.1,24.2,461,14.2,0,0,77.8,2.4,121.4,3.7,200.9,6.2,62094
South Shore,10022,6013,3456,1697,1340,492,30421.32802,33305,28671,7889,39839.69261,24725.40702,19838.26465,4887.142372,15114.28559,30241,3577,865,2430,6554,16785,4.964378734,2156,2695,633,191,181289.8983,943,3588,11960,13750,1943.098342,11877,10043,5966,1724,631,18574,9275,1476,6910,603,310,674,5675,17345,7221,50138,23020,2.141833189,762,843,47241,114,1178,13043,10318,10210,10349,4620,1598,37.05411906,61556,52010,-9546,15544,Health Care,Education,Administration,Retail Trade,Accommodation and Food Service,3227,1907,1389,1328,1250,4284,Health Care,Retail Trade,Administration,Accommodation and Food Service,Other Service,2229,689,227,218,199,Chicago,Evanston,Schaumburg,Oak Lawn,Oak Brook,11040,119,112,98,91,Chicago,Oak Lawn,Calumet City,Lansing,Harvey,2714,44,43,35,34,9378.505208,18.6,17.2,35.7,10.1,2111.7,536.3,25.4,752.8,35.6,195.2,9.2,25.2,1.2,88.3,4.2,30.3,1.4,104.3,4.9,0,0,348.8,16.5,0.2,0,30.2,1.4,49305
The Loop,2616,1813,2555,1833,2613,3127,79016.47872,19406,18802,15299,24854,17499,16495,993,7355,17582,153,186,147,122,16761,3.672664953,169,2346,2305,1437,340817.9551,6571,5591,1885,3535,1985.010865,10047,6035,1246,240,14,15590,4245,447,3395,6888,615,844,6257,8300,3025,26363,14557,1.616473174,16716,1452,3139,4362,694,3007,11971,4517,4842,1570,456,31.97234763,16388,29283,12895,14051,Professional,Finance,Health Care,Education,Administration,2602,1819,1558,1455,892,370833,Professional,Finance,Education,Public Administration,Administration,81336,70516,66161,37236,27648,Chicago,Evanston,Schaumburg,Oak Brook,Naperville,9537,200,145,133,119,Chicago,Oak Park,Evanston,Oak Lawn,Skokie,198140,4225,3702,2784,2640,6948.74358,38.1,10.9,49,10.1,1183.1,3.6,0.3,82.4,7,37.4,3.2,295.5,25,49.9,4.2,2.6,0.2,254.8,21.5,0,0,293.6,24.8,120.6,10.2,42.7,3.6,23531
Uptown,10540,5392,4157,3299,3265,2788,43513.89218,43905,38711,22831,48942,35284,32104,3148,13658,32444,1102,424,999,1931,27975,4.038510729,1227,4201,3186,876,276688.886,1990,4450,8024,17980,1929.320245,18038,9259,4343,428,376,29560,10903,1769,13793,2524,571,2134,9490,19951,3003,54995,29441,1.770388234,28769,7010,11062,6402,1752,7333,18207,14247,9540,3901,1767,36.38046544,63551,56362,-7189,23879,Health Care,Professional,Education,Accommodation and Food Service,Finance,3315,3114,2438,2376,2201,12081,Health Care,Education,Retail Trade,Finance,Accommodation and Food Service,5418,1254,944,933,751,Chicago,Evanston,Skokie,Schaumburg,Glenview,17426,828,403,231,215,Chicago,Skokie,Evanston,Des Plaines,Lincolnwood,8263,315,206,101,101,7101.174341,21.8,14.2,36,7.64,1772.1,66.5,3.8,685.5,38.7,161.1,9.1,7.3,0.4,284.8,16.1,21.8,1.2,112.4,6.3,0,0,419.4,23.7,7.7,0.4,5.7,0.3,52122
Washington Heights,2651,2969,1600,883,1018,187,41347.55652,17898,15438,3203,21070,11768,9320,2448,9302,10609,7688,171,809,824,1111,6.18928,3168,2704,321,61,149071.4353,145,953,6206,3305,1948.82565,867,2985,4796,1317,644,8765,5425,656,2506,118,60,153,6254,3054,1301,26021,9308,2.772238934,257,189,25390,2,183,6405,4234,4681,5297,3933,1471,42.8674189,29843,26493,-3350,8061,Health Care,Education,Public Administration,Retail Trade,Transportation,1622,1169,742,661,610,2030,Health Care,Retail Trade,Education,Accommodation and Food Service,Manufacturing,669,465,364,147,138,Chicago,Oak Lawn,Bedford Park,Alsip,Blue Island,5820,109,78,63,62,Chicago,South Holland,Dolton,Calumet City,Oak Lawn,1052,51,44,36,28,14124.40341,19.9,20.2,40.1,8.16,2624.9,1811.6,69,74.5,2.8,159.3,6.1,3.9,0.2,114.9,4.4,40.9,1.6,162.4,6.2,0,0,216.2,8.2,0,0,41.1,1.6,25804
Washington Park,2180,1014,410,311,168,59,22903.26538,6233,4650,931,7803,4664,3331,1333,3139,5627,351,231,414,1519,3101,5.281082888,279,424,70,60,178729.6895,426,1154,1759,2288,1947.209604,964,2090,1962,477,134,3135,1422,251,1366,72,24,43,833,3309,1485,11146,4142,2.669241912,20,132,10882,9,103,4082,2432,1852,1778,666,336,28.27950311,14146,11717,-2429,3313,Health Care,Education,Administration,Retail Trade,Accommodation and Food Service,715,337,333,332,277,500,Accommodation and Food Service,Education,Health Care,Manufacturing,Arts and Entertainment,84,82,67,52,51,Chicago,Evanston,Rolling Meadows,Bedford Park,Schaumburg,2135,35,26,25,22,Chicago,Oak Lawn,Burbank,Hazel Crest,Bridgeview,351,11,6,5,4,8536.211044,16.5,18,34.5,37.11,1342.7,15.1,1.1,450.3,33.5,84.6,6.3,5.2,0.4,118.8,8.8,34.5,2.6,127.6,9.5,0,0,349.7,26,20.3,1.5,136.7,10.2,11056
